LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
LONDON UNDERGROUND,25/09/15,24/09/15 09:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,28/08/14,28/08/14 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,01/10/15,30/09/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,02/09/14,01/09/14 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,04/09/14,03/09/14 23:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,08/10/15,07/10/15 19:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,06/09/14,06/09/14 11:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,10/10/15,08/10/15 21:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,09/09/14,09/09/14 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,19/10/15,19/10/15 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,17/09/14,10/09/14 18:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,23/10/15,20/10/15 17:07,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,44
LONDON UNDERGROUND,23/09/14,20/08/14 09:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,27/10/15,27/10/15 09:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,25/09/14,24/09/14 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,01/11/15,30/10/15 18:51,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,02/11/15,01/11/15 00:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,04/11/15,02/11/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,07/11/15,06/11/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,07/11/15,01/06/15 21:00,Not Stated,Rape Of A Male Aged 16 And Over,M,Not Known
LONDON UNDERGROUND,06/10/14,06/10/14 07:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,07/10/14,07/10/14 18:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
LONDON UNDERGROUND,15/11/15,14/11/15 12:50,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,13/10/14,13/10/14 18:55,Not Stated,Exposure,F,23
LONDON UNDERGROUND,19/11/15,18/11/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,21/11/15,21/11/15 10:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,22/11/15,19/11/15 20:10,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,22/11/15,20/11/15 23:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,19/10/14,19/10/14 19:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,24/11/15,24/11/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,22/10/14,22/10/14 08:13,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,24/10/14,24/10/14 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,02/12/15,30/11/15 10:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,28/10/14,27/10/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,03/12/15,30/11/15 22:40,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,28/10/14,26/10/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,30/10/14,29/10/14 19:00,Not Stated,Sexual Assault On A Male Child Under 13 No Penetration,M,13
LONDON UNDERGROUND,02/11/14,01/11/14 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,04/11/14,04/11/14 07:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,04/11/14,04/11/14 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,10/12/15,10/12/15 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,13/12/15,10/12/15 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,12/11/14,11/11/14 20:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
LONDON UNDERGROUND,21/12/15,19/12/15 17:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,21/11/14,21/11/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,23/11/14,23/11/14 16:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,26/11/14,26/11/14 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,11/12/14,11/12/14 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/12/14,13/12/14 22:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,14/12/14,13/12/14 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,17/12/14,17/12/14 19:10,Not Stated,Exposure,F,18
LONDON UNDERGROUND,01/01/15,01/01/15 01:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,07/01/16,06/01/16 09:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,11/01/16,11/01/16 16:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,13/01/16,13/01/16 08:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
LONDON UNDERGROUND,14/01/16,13/01/16 08:30,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,13
LONDON UNDERGROUND,16/01/16,16/01/16 15:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,31/01/15,31/01/15 00:43,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,22
LONDON UNDERGROUND,29/01/16,28/01/16 17:52,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,02/02/16,02/02/16 12:40,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,23
LONDON UNDERGROUND,09/02/15,08/02/15 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,05/02/16,03/02/16 18:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,05/02/16,04/02/16 17:52,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,06/02/16,05/02/16 18:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,12/02/15,12/02/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,19/02/15,18/02/15 17:58,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,13/02/16,13/02/16 12:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,19/02/15,19/02/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,15/02/16,14/02/16 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,16/02/16,15/02/16 11:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,24/02/15,24/02/15 18:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,19/02/16,03/02/16 08:10,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,20/02/16,18/02/16 07:50,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
LONDON UNDERGROUND,01/03/15,28/02/15 18:10,Not Stated,Exposure,F,24
LONDON UNDERGROUND,01/03/15,28/02/15 18:10,Not Stated,Exposure,F,Not Known
LONDON UNDERGROUND,02/03/15,27/02/15 17:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,18/03/15,18/03/15 07:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
LONDON UNDERGROUND,20/03/15,20/03/15 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,21/03/15,14/03/15 14:47,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,02/04/15,02/04/15 09:48,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,54
LONDON UNDERGROUND,17/04/15,17/04/15 08:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,03/04/14,03/04/14 07:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,23/04/15,23/04/15 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,27/04/15,27/04/15 09:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,09/04/14,09/04/14 09:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,02/05/15,01/05/15 07:38,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,16/04/14,16/04/14 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,14
LONDON UNDERGROUND,09/05/15,08/05/15 18:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,11/05/15,11/05/15 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,12/05/15,12/05/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,13/05/15,13/05/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,18/05/15,18/05/15 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,26/05/15,26/05/15 08:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,26/05/15,25/05/15 22:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,27/05/15,27/05/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,27/05/15,27/05/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,30/05/15,29/05/15 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,30/05/15,29/05/15 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,04/06/15,04/06/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,14/05/14,14/05/14 19:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,06/06/15,20/05/15 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,08/06/15,08/06/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,09/06/15,09/06/15 08:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
LONDON UNDERGROUND,10/06/15,09/06/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,11/06/15,09/06/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
LONDON UNDERGROUND,12/06/15,11/06/15 18:24,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,23/05/14,22/05/14 18:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,26/05/14,22/05/14 23:58,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,20/06/15,18/06/15 18:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,20/06/15,19/06/15 22:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,24/06/15,23/06/15 09:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,26/06/15,26/06/15 00:05,Not Stated,Exposure,F,23
LONDON UNDERGROUND,26/06/15,26/06/15 00:05,Not Stated,Exposure,F,25
LONDON UNDERGROUND,07/06/14,05/06/14 17:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,08/06/14,07/06/14 19:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,03/07/15,03/07/15 09:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,11/06/14,11/06/14 19:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
LONDON UNDERGROUND,16/07/15,16/07/15 09:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,21/07/15,21/07/15 15:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,26/06/14,26/06/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,27/06/14,26/06/14 20:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,50
LONDON UNDERGROUND,30/06/14,30/06/14 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,26/07/15,22/07/15 12:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,44
LONDON UNDERGROUND,01/07/14,30/06/14 23:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,08/07/14,04/07/14 20:37,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,09/07/14,08/07/14 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,09/07/14,07/07/14 06:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,10/07/14,10/07/14 08:49,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,10/07/14,09/07/14 21:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/07/14,12/07/14 21:47,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,16/08/15,15/08/15 21:33,Not Stated,Exposure,,Not Known
LONDON UNDERGROUND,17/08/15,15/08/15 16:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,19/08/15,19/08/15 07:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
LONDON UNDERGROUND,20/08/15,17/08/15 18:09,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,34
LONDON UNDERGROUND,25/07/14,24/07/14 08:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
LONDON UNDERGROUND,23/08/15,22/08/15 20:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,23/08/15,23/08/15 20:13,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
LONDON UNDERGROUND,03/09/15,03/09/15 07:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,15/09/15,15/09/15 09:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,17/09/15,17/09/15 17:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
LONDON UNDERGROUND,19/08/14,19/08/14 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,19/08/14,25/07/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
LONDON UNDERGROUND,19/08/14,14/08/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
LONDON UNDERGROUND,19/08/14,19/08/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,22/08/14,22/08/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,26/09/15,25/09/15 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,01/10/15,01/10/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
LONDON UNDERGROUND,02/10/15,01/10/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,03/10/15,29/09/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,05/10/15,29/09/15 19:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,10/10/15,08/10/15 21:15,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,23
LONDON UNDERGROUND,08/09/14,08/09/14 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
LONDON UNDERGROUND,11/10/15,10/10/15 23:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,12/10/15,02/10/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
LONDON UNDERGROUND,14/10/15,14/10/15 08:26,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,14/10/15,30/04/15 08:24,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,13/09/14,12/09/14 09:27,Not Stated,Exposure,F,27
LONDON UNDERGROUND,17/10/15,16/10/15 16:06,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,18/10/15,16/10/15 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,16/09/14,15/09/14 09:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
LONDON UNDERGROUND,16/09/14,16/09/14 17:44,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
LONDON UNDERGROUND,19/09/14,16/09/14 09:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,19/09/14,18/09/14 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
LONDON UNDERGROUND,25/10/15,23/10/15 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
LONDON UNDERGROUND,25/09/14,25/09/14 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
LONDON UNDERGROUND,31/10/15,29/10/15 20:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
LONDON UNDERGROUND,02/11/15,11/09/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
LONDON UNDERGROUND,03/11/15,26/10/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
LONDON UNDERGROUND,06/11/15,04/11/15 08:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
LONDON UNDERGROUND,07/11/15,31/10/15 00:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
LONDON UNDERGROUND,07/11/15,31/10/15 00:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,43
